u-g,g-r,r-i,i-z,class
0.17999999999999972,-0.003999999999997783,0.11199999999999832,0.21799999999999997,qso
0.4209999999999994,-0.06700000000000017,-0.1479999999999997,-0.18400000000000105,wd
0.12099999999999866,-0.3299999999999983,-0.2970000000000006,-0.32399999999999807,wd
0.9761449999999989,0.33021400000000156,0.10465400000000002,0.015204999999998137,star
1.0890200000000014,0.3036689999999993,0.2319659999999999,-0.013623000000002605,star
1.3586009999999984,0.5160479999999996,0.17101700000000086,0.05707499999999932,star
1.982056,0.7360009999999999,0.23154699999999906,0.1345850000000013,star
1.1898610000000005,0.4191869999999991,0.11611000000000082,0.056381000000000014,star
0.20599999999999952,0.12600000000000122,0.18200000000000216,0.28699999999999903,qso
0.2640000000000029,-0.2010000000000005,-0.16499999999999915,0.2289999999999992,wd
2.717662999999998,1.213991,0.4460120000000014,0.19761399999999973,star
1.6190660000000001,0.644264999999999,0.18974400000000102,0.10813499999999898,star
1.7036249999999988,0.6530100000000019,0.2453889999999994,0.15274299999999918,star
0.4399999999999977,-0.09699999999999775,-0.08100000000000307,-0.1599999999999966,wd
0.03500000000000014,0.15200000000000102,0.04100000000000037,-0.16900000000000048,qso
-0.020999999999997243,-0.36599999999999966,-0.2560000000000002,-0.15300000000000225,wd
1.2216839999999998,0.4512980000000013,0.1776409999999995,0.07869100000000095,star
0.19099999999999895,-0.15399999999999991,0.02400000000000091,-0.10100000000000264,qso
-0.03500000000000014,0.4450000000000003,-0.02400000000000091,0.10900000000000176,qso
0.6340000000000003,0.25900000000000034,0.3210000000000015,-0.013999999999999346,qso
0.9645439999999983,0.2645320000000009,0.10674200000000056,-0.033228000000001146,star
1.4393649999999987,0.586882000000001,0.18776000000000082,0.04535399999999967,star
0.8835510000000006,0.21223799999999926,0.10178499999999957,0.01407700000000034,star
1.2406539999999993,0.3792699999999982,0.20235800000000026,-0.057053999999997274,star
2.0004670000000004,0.8474950000000021,0.27135399999999876,0.19153999999999982,star
-0.3880000000000017,-0.46399999999999864,-0.07499999999999929,-0.16900000000000048,wd
1.4056740000000012,0.4407369999999986,0.26749200000000073,0.09293599999999991,star
0.0710000000000015,0.12299999999999756,0.2870000000000026,-0.10700000000000287,qso
0.254999999999999,-0.26200000000000045,-0.3210000000000015,-0.11899999999999977,wd
0.14199999999999946,0.10400000000000276,0.22199999999999775,0.006000000000000227,qso
1.9547620000000023,0.7113069999999979,0.3031710000000025,0.12121099999999885,star
-0.11299999999999955,0.08800000000000097,0.19200000000000017,0.17099999999999937,qso
-0.0019999999999988916,-0.4430000000000014,-0.1579999999999977,-0.0730000000000004,wd
2.308529,1.057853999999999,0.41640100000000047,0.2325569999999999,star
-0.021999999999998465,-0.4450000000000003,-0.18599999999999994,-0.5259999999999998,wd
0.47800000000000153,-0.013999999999999346,-0.03500000000000014,-0.09299999999999997,wd
1.1661389999999976,0.49837499999999935,0.21389800000000037,0.08830800000000139,star
0.09600000000000009,0.0,0.3550000000000004,0.036999999999999034,qso
0.31599999999999895,0.09800000000000253,0.28200000000000003,0.07900000000000063,qso
0.06999999999999673,0.19900000000000162,-0.027000000000001023,-0.14399999999999835,qso
1.2975960000000022,0.45939599999999814,0.19997000000000043,0.09543299999999988,star
0.13700000000000045,0.13100000000000023,0.07000000000000028,0.021999999999998465,qso
1.211818000000001,0.491124000000001,0.21853299999999898,0.017758000000000607,star
0.2430000000000021,-0.14000000000000057,0.1490000000000009,0.16399999999999793,qso
2.5705709999999975,1.0592260000000024,0.3682509999999972,0.18494100000000202,star
-0.0779999999999994,0.046999999999997044,0.11400000000000077,0.26200000000000045,qso
0.18100000000000094,-0.2560000000000002,-0.28000000000000114,0.022999999999999687,wd
0.9839040000000026,0.36396199999999723,0.1241000000000021,0.025891999999998916,star
1.1308149999999983,0.45537400000000083,0.13362300000000005,0.049571000000000254,star
0.5240000000000009,0.11799999999999855,0.05600000000000094,-0.08699999999999974,wd
1.3321679999999994,0.5029079999999997,0.1936479999999996,0.05772600000000061,star
0.8163429999999998,0.3068810000000006,0.11407700000000176,0.028794999999998794,star
2.2534789999999987,0.9452190000000016,0.3259660000000011,0.16889299999999707,star
0.45700000000000074,-0.08800000000000097,0.13200000000000145,0.012999999999998124,qso
1.425609999999999,0.6123499999999993,0.33813900000000174,-0.09370099999999937,star
0.9279730000000015,0.31006,0.11455700000000135,-0.03867100000000079,star
1.5561279999999975,0.5858190000000008,0.21289900000000017,0.14379300000000228,star
0.9770350000000008,0.2688239999999986,0.1265490000000007,0.04178399999999982,star
0.36299999999999955,-0.18099999999999739,-0.17100000000000293,-0.14399999999999835,wd
0.129999999999999,0.04400000000000048,0.2069999999999972,-0.003999999999997783,qso
0.45800000000000196,0.04899999999999949,-0.08200000000000074,-0.053000000000000824,wd
0.4059999999999988,-0.06400000000000006,-0.24599999999999866,-0.24399999999999977,wd
1.2445030000000017,0.3735009999999992,0.14109400000000072,0.034573999999999216,star
0.29100000000000037,-0.3000000000000007,-0.28600000000000136,-0.02400000000000091,wd
-0.04299999999999926,0.3460000000000001,0.134999999999998,-0.1750000000000007,qso
0.5039999999999978,-0.1479999999999997,-0.1720000000000006,-0.1769999999999996,wd
1.1340310000000002,0.34814299999999854,0.189527,-0.0037749999999991957,star
0.0779999999999994,0.05000000000000071,0.26099999999999923,0.1280000000000001,qso
1.0730000000000004,0.33800000000000097,0.16499999999999915,0.30700000000000216,qso
0.30100000000000193,0.21899999999999764,0.3710000000000022,-0.038000000000000256,qso
0.495000000000001,0.06500000000000128,-0.018000000000000682,0.2049999999999983,qso
0.34599999999999653,-0.055999999999997385,0.1269999999999989,0.0010000000000012221,qso
0.32200000000000273,-0.29900000000000304,-0.2889999999999979,-0.35300000000000153,wd
0.17099999999999937,0.08699999999999974,0.24200000000000088,0.0259999999999998,qso
0.2630000000000017,-0.29299999999999926,-0.2870000000000026,-0.2959999999999994,wd
0.04899999999999949,-0.18400000000000105,0.27800000000000225,0.10500000000000043,wd
1.606458,0.643263000000001,0.2339949999999984,0.10890400000000078,star
0.012000000000000455,-0.021000000000000796,-0.1269999999999989,-0.1930000000000014,wd
1.0750540000000015,0.3796980000000012,0.10021199999999908,0.05414599999999936,star
1.771528,0.6852099999999997,0.3073309999999996,0.1074660000000005,star
1.869841000000001,0.776529,0.3109079999999995,0.11423399999999972,star
0.2029999999999994,-0.25700000000000145,-0.36499999999999844,-0.1980000000000004,wd
1.3758790000000012,0.4803909999999991,0.17064700000000066,0.08550299999999922,star
-0.0020000000000024443,0.03500000000000014,0.20300000000000296,0.07399999999999807,qso
1.288178000000002,0.4753809999999987,0.1682990000000011,0.10454000000000008,star
1.3221150000000002,0.5492609999999978,0.26350800000000163,0.10493999999999915,star
2.3010079999999995,0.9792360000000002,0.299353,0.19086299999999845,star
1.190643999999999,0.4330369999999988,0.16138600000000025,0.09908500000000231,star
0.5420000000000016,0.18599999999999994,0.04200000000000159,0.027999999999998693,wd
0.29699999999999704,0.11200000000000188,0.3099999999999987,-0.06199999999999761,qso
1.2099309999999992,0.48679699999999926,-1.0725490000000004,1.3181220000000007,star
0.20700000000000074,0.75,0.5239999999999974,0.3470000000000013,wd
0.3440000000000012,0.028999999999999915,0.23900000000000077,0.010000000000001563,qso
0.1789999999999985,0.13299999999999912,-0.028999999999999915,-0.11199999999999832,qso
0.15300000000000225,-0.23799999999999955,-0.32700000000000173,-0.13700000000000045,wd
0.35900000000000176,-0.14399999999999835,-0.11900000000000333,-0.14399999999999835,wd
1.510275,0.5243169999999981,0.1732510000000005,0.06775799999999954,star
0.49099999999999966,0.22100000000000009,0.036000000000001364,-0.02500000000000213,wd
-0.18400000000000105,-0.44299999999999784,-0.2980000000000018,-0.36299999999999955,wd
0.39000000000000057,-0.006999999999997897,-0.12100000000000222,-0.14699999999999847,wd
1.3727470000000004,0.5748770000000007,0.2598439999999993,0.05769000000000091,star
0.2480000000000011,-0.21499999999999986,0.21399999999999864,0.1180000000000021,qso
0.2729999999999997,0.1980000000000004,0.12399999999999878,0.31099999999999994,qso
0.2469999999999999,0.2010000000000005,0.2480000000000011,0.07499999999999929,qso
0.015000000000000568,-0.33300000000000196,-0.28699999999999903,-0.532,wd
0.24099999999999966,-0.30299999999999727,-0.2610000000000028,-0.3089999999999975,wd
0.04100000000000037,0.04299999999999926,-0.0710000000000015,0.48900000000000077,qso
0.09700000000000131,0.14099999999999824,-0.13899999999999935,0.18100000000000094,qso
0.06700000000000017,-0.4969999999999999,-0.2469999999999999,-0.28000000000000114,wd
0.3940000000000019,0.23699999999999832,0.33999999999999986,0.01600000000000179,qso
0.19599999999999795,0.3550000000000004,0.06300000000000239,0.07199999999999918,qso
2.562622000000001,1.1153629999999986,0.4429809999999996,0.2293839999999996,star
1.535114,0.5936149999999998,0.19849800000000073,0.08452600000000032,star
0.4170000000000016,0.021999999999998465,0.12300000000000111,-0.08000000000000185,qso
-0.0030000000000001137,0.01699999999999946,0.25200000000000244,0.09299999999999997,qso
0.4210000000000029,-0.20800000000000196,-0.1529999999999987,-0.03500000000000014,wd
1.4027540000000016,0.5483030000000007,0.18634699999999782,0.07044700000000148,star
0.4800000000000004,0.1319999999999979,0.027000000000001023,-0.11799999999999855,wd
0.6189999999999998,0.012000000000000455,0.013000000000001677,0.17599999999999838,qso
0.0710000000000015,-0.41000000000000014,-0.3000000000000007,-0.3260000000000005,wd
1.2020680000000006,0.3931299999999993,0.19579500000000039,0.09197400000000044,star
0.1280000000000001,0.3210000000000015,0.22399999999999842,0.21700000000000053,qso
2.1262909999999984,0.9090710000000009,0.2870929999999987,0.15647200000000083,star
1.6036869999999972,0.6480030000000028,0.26092799999999805,0.09346099999999957,star
0.3509999999999991,-0.10500000000000043,-0.19299999999999784,-0.1980000000000004,wd
0.004000000000001336,-0.240000000000002,-0.23300000000000054,-0.2339999999999982,wd
0.5700000000000003,0.10699999999999932,0.05999999999999872,0.22500000000000142,qso
0.4460000000000015,-0.13200000000000145,-0.2240000000000002,-0.07199999999999918,wd
1.7030310000000028,0.6422919999999994,0.2560709999999986,0.14811900000000122,star
0.03400000000000247,0.05099999999999838,0.16600000000000037,0.1509999999999998,qso
0.5120000000000005,0.04400000000000048,-0.09199999999999875,0.2010000000000005,qso
1.44379,0.48367999999999967,0.24079799999999985,0.1082490000000007,star
0.46999999999999886,0.20200000000000173,0.07499999999999929,0.004000000000001336,qso
1.3304629999999982,0.463789000000002,0.28515900000000016,0.06925700000000035,star
-0.1039999999999992,-0.08000000000000185,0.21999999999999886,0.4430000000000014,wd
0.24299999999999855,0.1039999999999992,0.2660000000000018,-0.022999999999999687,qso
1.4205429999999986,0.4570330000000027,0.16607099999999875,0.0771329999999999,star
1.5021839999999997,0.5336949999999998,0.20820999999999934,0.07465799999999945,star
0.30700000000000216,0.09099999999999753,0.07600000000000051,0.2469999999999999,qso
0.5240000000000009,0.4740000000000002,0.10299999999999798,0.04899999999999949,qso
0.42199999999999704,0.03400000000000247,0.12599999999999767,-0.07599999999999696,qso
0.39399999999999835,-0.07199999999999918,-0.20199999999999818,-0.08100000000000307,wd
2.0018160000000016,0.7287399999999984,0.303701000000002,0.14492199999999933,star
0.05600000000000094,0.28699999999999903,-0.14300000000000068,0.08500000000000085,qso
2.255928000000001,1.1865039999999993,0.5988319999999998,0.2619000000000007,star
0.9819999999999993,0.7339999999999982,0.32700000000000173,0.22499999999999787,qso
0.1490000000000009,0.09699999999999775,-0.08099999999999952,0.17999999999999972,qso
0.4480000000000004,-0.11500000000000199,-0.1509999999999998,-0.006000000000000227,wd
0.45300000000000296,0.2129999999999974,0.4170000000000016,-0.053000000000000824,qso
2.4369869999999985,1.1429210000000012,0.4225650000000005,0.2511100000000006,star
1.1817949999999975,0.49041899999999927,0.19804000000000244,0.09544999999999959,star
0.08000000000000185,0.23699999999999832,0.07900000000000063,-0.038999999999997925,qso
0.30900000000000105,-0.18100000000000094,-0.16199999999999903,-0.24700000000000344,wd
1.0399400000000014,0.16309599999999946,0.03584599999999938,-0.0003619999999990853,star
1.5313930000000013,0.7354400000000005,0.28078799999999937,0.19358699999999907,star
1.710557999999999,0.6379379999999983,0.27777599999999936,0.11868700000000132,star
0.5039999999999978,0.22299999999999898,-0.05699999999999861,-0.07499999999999929,qso
0.14199999999999946,-0.19500000000000028,0.11599999999999966,-0.007999999999999119,qso
0.036000000000001364,-0.3099999999999987,-0.14000000000000057,-0.44200000000000017,wd
0.46199999999999974,0.20800000000000196,0.018000000000000682,-0.0779999999999994,wd
0.05799999999999983,-0.12600000000000122,0.29100000000000037,0.0030000000000001137,qso
-0.01699999999999946,-0.26699999999999946,-0.16000000000000014,-0.2710000000000008,wd
1.944303999999999,0.7517199999999988,0.1705609999999993,0.18688200000000066,star
0.120000000000001,0.4059999999999988,0.15200000000000102,-0.0259999999999998,qso
2.351230000000001,0.9663000000000004,0.34097899999999903,0.1441150000000011,star
-0.11199999999999832,-0.13599999999999923,0.4109999999999978,0.22500000000000142,wd
0.09499999999999886,-0.3069999999999986,-0.30700000000000216,-0.19499999999999673,wd
0.5030000000000001,0.13300000000000267,0.047999999999998266,-0.012999999999998124,wd
2.584061000000002,1.236929,0.5612139999999997,0.3100499999999986,star
0.14599999999999724,0.07000000000000028,-0.08599999999999852,0.13899999999999935,qso
0.5010000000000012,-0.0470000000000006,-0.17099999999999937,-0.06599999999999895,wd
-0.3359999999999985,-0.4210000000000029,-0.32599999999999696,-0.2630000000000017,wd
0.08200000000000074,0.21000000000000085,0.038000000000000256,-0.08999999999999986,qso
0.532,-0.1960000000000015,-0.1750000000000007,-0.09799999999999898,wd
0.40199999999999747,-0.19799999999999685,-0.18200000000000216,-0.18900000000000006,wd
1.1635020000000011,0.39605299999999843,0.12123900000000276,0.02259600000000006,star
1.6565089999999998,0.5998409999999978,0.22660800000000236,0.053162000000000376,star
0.3539999999999992,0.04400000000000048,-0.09499999999999886,0.33399999999999963,qso
0.5640000000000001,0.5399999999999991,0.968,0.7289999999999992,wd
0.33200000000000074,-0.25700000000000145,-0.24299999999999855,-0.2980000000000018,wd
0.4920000000000009,0.16600000000000037,0.6409999999999982,0.6069999999999993,wd
-0.4280000000000008,-0.45899999999999963,-0.3180000000000014,-0.3810000000000002,wd
1.117086999999998,0.4071379999999998,0.15571399999999969,0.09414100000000047,star
1.220198,0.4689920000000001,0.15382399999999663,0.06685200000000258,star
0.2029999999999994,0.09500000000000242,0.2079999999999984,-0.02699999999999747,qso
0.010999999999999233,0.10600000000000165,0.16199999999999903,0.30900000000000105,qso
0.11599999999999966,-0.13400000000000034,0.3509999999999991,-0.047999999999998266,qso
0.1930000000000014,0.26599999999999824,0.11700000000000088,0.19699999999999918,qso
-0.0259999999999998,0.04400000000000048,0.365000000000002,-0.0519999999999996,qso
0.2579999999999991,0.36100000000000065,-0.2519999999999989,0.0030000000000001137,qso
0.2029999999999994,0.16600000000000037,-0.047999999999998266,0.14099999999999824,qso
2.3775709999999997,0.9680499999999981,0.34063700000000097,0.17180100000000031,star
-0.1039999999999992,-0.3430000000000035,-0.2309999999999981,0.01699999999999946,wd
0.402000000000001,0.42299999999999827,0.22500000000000142,-0.09100000000000108,qso
0.6119999999999983,0.021000000000000796,0.08999999999999986,0.23199999999999932,qso
0.1269999999999989,0.05600000000000094,-0.027000000000001023,0.1980000000000004,qso
1.3464569999999991,0.4849399999999999,0.21759199999999979,0.07767400000000002,star
0.5770000000000017,0.19899999999999807,0.03500000000000014,0.015000000000000568,wd
-0.0019999999999988916,-0.2980000000000018,-0.23000000000000043,-0.2729999999999997,wd
0.3719999999999999,-0.2240000000000002,-0.21799999999999997,-0.21599999999999753,wd
1.2179319999999976,0.46892700000000076,0.1613490000000013,0.029678000000000537,star
1.598151999999999,0.6269020000000012,0.2682469999999988,0.1349429999999998,star
0.3289999999999971,-0.05999999999999872,-0.08099999999999952,-0.19000000000000128,wd
0.18299999999999983,-0.19699999999999918,-0.25200000000000244,-0.3359999999999985,wd
0.0779999999999994,0.2660000000000018,0.04399999999999693,-0.054999999999999716,qso
0.4170000000000016,-0.027999999999998693,-0.1390000000000029,-0.10299999999999798,wd
0.3940000000000019,-0.0990000000000002,0.21000000000000085,-0.04800000000000182,qso
-0.4499999999999993,-0.541999999999998,-0.33800000000000097,-0.35900000000000176,wd
0.004999999999999005,0.0799999999999983,0.267000000000003,0.08399999999999963,qso
0.9464809999999986,0.2518260000000012,0.09909199999999885,-0.008620999999997991,star
0.46300000000000097,-0.1280000000000001,-0.17299999999999827,-0.11599999999999966,wd
1.0840359999999976,0.3826790000000013,0.14584499999999956,0.05356100000000019,star
0.24599999999999866,-0.3180000000000014,-0.2619999999999969,-0.3780000000000001,wd
0.3810000000000002,-0.2190000000000012,-0.10800000000000054,-0.020999999999997243,wd
1.17061,0.38512399999999936,0.17520000000000024,0.00356700000000032,star
0.31200000000000117,0.08599999999999852,0.125,0.6890000000000001,wd
0.12799999999999656,-0.34599999999999653,-0.27800000000000225,-0.29799999999999827,wd
-0.1390000000000029,-0.35999999999999943,-0.18799999999999883,-0.17800000000000082,wd
1.6011290000000002,0.5911679999999997,0.15623800000000188,-0.07711799999999869,star
2.504206,1.2524639999999998,0.4738679999999995,0.29157600000000095,star
0.3030000000000008,-0.37400000000000233,-0.3059999999999974,-0.13300000000000267,wd
1.471150999999999,0.4908220000000014,0.20620699999999914,0.049761000000000166,star
1.4396839999999997,0.5579259999999984,0.17256600000000333,0.08906599999999898,star
1.1941009999999999,0.3604229999999973,0.1494130000000009,0.013189000000000561,star
0.3539999999999992,0.1479999999999997,0.31599999999999895,0.09299999999999997,qso
2.221208999999998,1.020773000000002,0.45427899999999966,0.22859800000000163,star
0.21000000000000085,0.3930000000000007,-0.0470000000000006,-0.18400000000000105,qso
0.0259999999999998,0.015000000000000568,0.28300000000000125,0.1869999999999976,qso
1.1799880000000016,0.4522939999999984,0.18185800000000185,0.13860700000000037,star
2.647306999999998,1.273971000000003,0.5257489999999976,0.3240350000000003,star
0.36799999999999855,-0.16199999999999903,-0.19399999999999906,-0.06299999999999883,wd
-0.07199999999999918,0.22800000000000153,0.15199999999999747,0.4460000000000015,qso
0.4190000000000005,-0.13899999999999935,-0.20000000000000284,-0.14399999999999835,wd
1.8453250000000025,0.670285999999999,0.2622739999999997,0.12199700000000036,star
0.2309999999999981,0.13400000000000034,0.402000000000001,-0.03300000000000125,qso
0.19399999999999906,0.18299999999999983,0.06800000000000139,-0.0519999999999996,qso
1.0462279999999993,0.2799579999999988,0.08915100000000109,-0.019154000000000337,star
0.6720000000000006,-0.015999999999998238,0.06499999999999773,0.31400000000000006,qso
-0.006000000000000227,0.2950000000000017,0.05699999999999861,-0.2339999999999982,qso
0.5389999999999979,0.05000000000000071,-0.038000000000000256,0.2510000000000012,qso
0.06999999999999673,0.17900000000000205,0.006000000000000227,0.07600000000000051,qso
0.44200000000000017,-0.20200000000000173,-0.19299999999999784,-0.3760000000000012,wd
0.48600000000000065,-0.21600000000000108,-0.11799999999999855,-0.0259999999999998,wd
0.33899999999999864,-0.06099999999999994,0.46000000000000085,0.5559999999999974,wd
0.3279999999999994,0.3550000000000004,0.2560000000000002,-0.03100000000000236,qso
0.25700000000000145,-0.28100000000000236,-0.2530000000000001,-0.37299999999999756,wd
0.22500000000000142,-0.28800000000000026,-0.28000000000000114,-0.33999999999999986,wd
0.5139999999999993,0.08999999999999986,0.15600000000000236,0.008999999999996788,qso
1.0722099999999983,0.42279800000000023,0.12012,0.05034400000000261,star
0.40800000000000125,-0.13200000000000145,-0.27199999999999847,-0.22100000000000009,wd
1.955957999999999,0.7537640000000003,0.2784980000000008,0.11322899999999869,star
1.648730999999998,0.6574419999999996,0.29925500000000227,0.1728670000000001,star
1.0019259999999974,0.43022900000000064,0.09491399999999928,0.05781299999999945,star
-0.19900000000000162,-0.21699999999999875,-0.31299999999999883,-0.1390000000000029,wd
0.129999999999999,0.19000000000000128,-0.0710000000000015,0.4289999999999985,qso
1.2728169999999999,0.3953310000000023,0.14818199999999848,0.06638799999999989,star
1.0150000000000006,0.34199999999999875,0.3719999999999999,0.28600000000000136,qso
0.17800000000000082,-0.05600000000000094,0.13799999999999812,0.16400000000000148,wd
0.39699999999999847,-0.0519999999999996,0.009000000000000341,-0.1819999999999986,wd
1.162472000000001,0.46093099999999865,0.16037000000000035,0.04755000000000109,star
0.3260000000000005,-0.038999999999997925,0.12199999999999989,0.0519999999999996,qso
0.08599999999999852,0.35400000000000276,0.4969999999999999,0.24599999999999866,wd
1.6430000000000007,0.1490000000000009,0.01699999999999946,0.06599999999999895,qso
1.2890359999999994,0.427757999999999,0.1654440000000008,0.06066399999999916,star
1.2198640000000012,0.3829779999999978,0.1828510000000012,0.053122000000000114,star
0.2259999999999991,0.245000000000001,0.06199999999999761,0.37700000000000244,qso
1.051878000000002,-0.0255270000000003,0.4838100000000001,0.046663000000000565,star
0.0470000000000006,-0.35900000000000176,-0.2909999999999968,-0.2700000000000031,wd
0.02300000000000324,-0.27600000000000335,-0.1609999999999978,-0.25700000000000145,wd
0.120000000000001,0.045000000000001705,-0.019999999999999574,0.05999999999999872,qso
2.403815999999999,0.9980620000000009,0.2619809999999987,0.22400200000000048,star
0.38500000000000156,-0.0519999999999996,-0.08200000000000074,-0.26000000000000156,wd
0.15399999999999991,-0.08799999999999741,0.21999999999999886,-0.03500000000000014,qso
2.775112,1.305256,0.5318170000000002,0.2883279999999999,star
0.31099999999999994,0.13100000000000023,-0.11599999999999966,0.17199999999999704,wd
2.067875000000001,0.8091080000000002,0.27444500000000005,0.13191800000000065,star
1.4196029999999986,0.5771730000000002,0.29663599999999946,0.11402800000000113,star
1.0854339999999993,0.3197960000000002,0.1405220000000007,0.08535000000000181,star
1.3519949999999987,0.5278480000000023,0.25400499999999937,0.08917800000000042,star
1.1497879999999974,0.4140870000000021,0.16579999999999728,0.040472000000001174,star
1.196190999999999,0.43085400000000007,0.14484900000000067,0.009502999999998707,star
0.4349999999999987,-0.19500000000000028,-0.24299999999999855,-0.21300000000000097,wd
0.31200000000000117,-0.15700000000000003,-0.16400000000000148,-0.19699999999999918,wd
1.747883999999999,0.7870199999999983,0.3305340000000001,0.1224330000000009,star
-0.10999999999999943,-0.3670000000000009,-0.272000000000002,-0.29299999999999926,wd
0.35800000000000054,0.08999999999999986,-0.05099999999999838,-0.0020000000000024443,qso
0.09299999999999997,0.08699999999999974,0.36100000000000065,-0.12300000000000111,qso
0.4039999999999999,-0.12599999999999767,-0.15800000000000125,-0.1789999999999985,wd
0.01600000000000179,0.3219999999999992,-0.009000000000000341,0.0030000000000001137,qso
1.4454650000000022,0.4869439999999976,0.19264300000000212,0.08329499999999967,star
1.1259830000000015,0.38736699999999935,0.13738200000000056,0.013370999999999356,star
0.35100000000000264,0.20700000000000074,0.08299999999999841,0.16499999999999915,qso
0.9235579999999999,0.2597100000000019,0.10055299999999967,0.015955999999999193,star
1.2402060000000006,0.5557459999999992,0.13133000000000195,0.09247399999999928,star
-0.4819999999999993,-0.4209999999999994,-0.3230000000000004,-0.09700000000000131,wd
1.1096530000000016,0.40278799999999926,0.132911,0.04885900000000021,star
0.47300000000000253,-0.09000000000000341,-0.1629999999999967,-0.30500000000000327,wd
1.0465089999999968,0.4102490000000003,0.12390200000000107,0.023417999999999495,star
0.38500000000000156,-0.08300000000000196,-0.16699999999999804,-0.23400000000000176,wd
2.416993999999999,0.9484549999999992,0.285559000000001,0.17064599999999963,star
0.3730000000000011,-0.16000000000000014,-0.17900000000000205,-0.26399999999999935,wd
0.620000000000001,0.027999999999998693,0.037000000000002586,0.20399999999999707,qso
0.0849999999999973,0.17900000000000205,-0.09100000000000108,0.0730000000000004,qso
0.5430000000000028,0.15899999999999892,0.09999999999999787,-0.05699999999999861,wd
0.4209999999999994,-0.19399999999999906,-0.21999999999999886,-0.10400000000000276,wd
0.46000000000000085,0.12099999999999866,0.24200000000000088,-0.0070000000000014495,qso
0.4039999999999999,-0.03500000000000014,0.0730000000000004,0.0030000000000001137,qso
2.538229000000001,1.3504390000000015,0.6974129999999992,0.4216850000000001,star
1.2160070000000012,0.4799439999999997,0.16722099999999784,0.03846200000000266,star
0.9259780000000006,0.3343619999999987,0.08963800000000077,0.03681900000000127,star
2.5631850000000007,1.462254999999999,0.8036440000000002,0.3969649999999998,star
1.9305610000000009,0.7143109999999986,0.27084600000000236,0.13836499999999852,star
1.3284630000000028,0.5934449999999991,0.11693400000000054,0.0659189999999974,star
0.08399999999999963,0.19000000000000128,0.02499999999999858,-0.10900000000000176,qso
-0.25,-0.4540000000000006,-0.3149999999999977,-0.3210000000000015,wd
1.623460999999999,0.6216870000000014,0.20733800000000002,0.06975399999999965,star
0.402000000000001,-0.2940000000000005,0.5869999999999997,0.15899999999999892,wd
0.07199999999999918,-0.36499999999999844,-0.2839999999999989,-0.1620000000000026,wd
0.4280000000000008,-0.05000000000000071,-0.07900000000000063,-0.25400000000000134,wd
0.11000000000000298,-0.015000000000000568,0.24099999999999966,-0.26399999999999935,qso
1.3029549999999972,0.46416500000000127,0.1934660000000008,0.0346340000000005,star
0.38700000000000045,0.04800000000000182,0.2069999999999972,0.07499999999999929,qso
-0.2629999999999981,-0.5219999999999985,-0.34800000000000253,-0.34499999999999886,wd
0.08899999999999864,0.12900000000000134,0.09199999999999875,0.16600000000000037,qso
0.8999999999999986,0.8550000000000004,1.2560000000000002,0.7910000000000004,wd
0.19899999999999807,-0.31899999999999906,-0.2010000000000005,0.2729999999999997,wd
0.21799999999999997,0.13600000000000279,0.2129999999999974,-0.04100000000000037,qso
0.26599999999999824,-0.19899999999999807,0.24399999999999977,0.4629999999999974,wd
0.23999999999999844,0.0940000000000012,-0.04100000000000037,0.4690000000000012,qso
0.3569999999999993,-0.28500000000000014,-0.05900000000000105,0.23300000000000054,wd
-0.08900000000000219,0.06300000000000239,0.13999999999999702,-0.006000000000000227,qso
0.10500000000000043,0.007999999999999119,0.09700000000000131,0.1750000000000007,qso
2.371983,1.165375000000001,0.3568440000000006,0.20859699999999926,star
0.21300000000000097,0.4239999999999995,0.2530000000000001,0.007999999999999119,qso
-0.0940000000000012,0.5019999999999989,0.1930000000000014,0.36400000000000077,qso
0.027000000000001023,-0.33999999999999986,-0.23199999999999932,-0.11299999999999955,wd
0.3940000000000019,0.012000000000000455,-0.05700000000000216,-0.0730000000000004,wd
0.2309999999999981,0.10500000000000043,0.07600000000000051,-0.10099999999999909,qso
0.37700000000000244,-0.245000000000001,-0.21999999999999886,-0.18500000000000227,wd
0.19400000000000261,-0.31400000000000006,-0.24200000000000088,0.047999999999998266,wd
1.6850400000000008,0.6733340000000005,0.19743099999999814,0.09808600000000212,star
0.01899999999999835,0.2660000000000018,0.047999999999998266,0.03200000000000003,qso
0.2900000000000027,-0.11200000000000188,-0.07499999999999929,-0.11199999999999832,wd
0.4960000000000022,0.1319999999999979,0.045000000000001705,-0.02500000000000213,wd
1.3659519999999983,0.4874039999999997,0.14265100000000075,0.04758299999999949,star
0.7639999999999993,0.5210000000000008,0.0329999999999977,0.038000000000000256,qso
0.13200000000000145,-0.31299999999999883,-0.2690000000000019,-0.27199999999999847,wd
0.9489819999999973,0.282427000000002,0.10038600000000031,0.011481999999997328,star
1.1204470000000022,0.41535999999999973,0.1632800000000003,0.06766000000000005,star
1.0610050000000015,0.3208829999999985,0.11511900000000175,0.02595299999999945,star
0.2779999999999987,0.0010000000000012221,-0.04600000000000293,-0.3520000000000003,wd
0.379999999999999,-0.1960000000000015,-0.23699999999999832,-0.22299999999999898,wd
0.12100000000000222,0.11199999999999832,-0.05699999999999861,-0.05100000000000193,qso
0.45899999999999963,-0.03500000000000014,-0.12299999999999756,0.15700000000000003,wd
0.34299999999999997,-0.2759999999999998,-0.3269999999999982,-0.129999999999999,wd
